timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 13:17:51.063,9.812,lower,0.04750000000000032,0.027500000000000302
2026-08-16 13:17:51.073,9.822,lower,0.033125000000000515,0.03249999999999975
2026-08-16 13:17:51.083,9.832,lower,-0.033124999999999405,0.0031250000000004885
2026-08-16 13:17:51.093,9.842,lower,0.0824999999999998,0.040000000000000036
2026-08-16 13:17:51.103,9.852,lower,-0.1287499999999997,0.0
2026-08-16 13:17:51.113,9.862,lower,0.0593750000000004,0.0318750000000001
2026-08-16 13:17:51.123,9.872,lower,0.0024999999999997247,0.0318750000000001
2026-08-16 13:17:51.133,9.882,lower,-0.06249999999999978,0.004374999999999796
2026-08-16 13:17:51.143,9.892,lower,0.08062499999999972,0.04375000000000018
2026-08-16 13:17:51.153,9.902,lower,-0.13249999999999984,-0.004374999999999796
2026-08-16 13:17:51.163,9.912,lower,0.051875000000000115,0.028124999999999956
2026-08-16 13:17:51.173,9.922,lower,0.028124999999999956,0.031250000000000444
2026-08-16 13:17:51.183,9.932,lower,-0.02187500000000009,-0.004999999999999449
2026-08-16 13:17:51.193,9.942,lower,0.08125000000000049,0.04125000000000045
2026-08-16 13:17:51.203,9.952,lower,-0.13249999999999984,-0.005625000000000213
2026-08-16 13:17:51.213,9.962,lower,0.0637500000000002,0.02375000000000016
2026-08-16 13:17:51.223,9.972,lower,-0.003750000000000142,0.02562500000000023
2026-08-16 13:17:51.233,9.982,lower,-0.05437499999999984,-0.004374999999999796
2026-08-16 13:17:51.243,9.992,lower,0.08062499999999972,0.04062499999999969
2026-08-16 13:17:51.253,10.002,lower,-0.13499999999999956,-0.005625000000000213
2026-08-16 13:17:51.263,10.012,lower,0.05624999999999991,0.026249999999999885
2026-08-16 13:17:51.273,10.022,lower,0.014374999999999805,0.024374999999999813
2026-08-16 13:17:51.283,10.032,lower,-0.021249999999999325,-0.0024999999999997247
2026-08-16 13:17:51.293,10.042,lower,0.0824999999999998,0.035000000000000586
2026-08-16 13:17:51.303,10.052,lower,-0.13687499999999964,-0.010000000000000009
2026-08-16 13:17:51.313,10.062,lower,0.040000000000000036,0.027500000000000302
2026-08-16 13:17:51.323,10.072,lower,-0.013124999999999387,0.03249999999999975
2026-08-16 13:17:51.333,10.082,lower,-0.046874999999999556,0.0006249999999996536
2026-08-16 13:17:51.343,10.092,lower,0.078125,0.04187500000000011
2026-08-16 13:17:51.353,10.102,lower,-0.1343749999999999,-0.009375000000000355
2026-08-16 13:17:51.363,10.112,lower,0.05562500000000026,0.030000000000000027
2026-08-16 13:17:51.373,10.122,lower,0.009375000000000355,0.03062499999999968
2026-08-16 13:17:51.383,10.132,lower,-0.01187500000000008,0.0031250000000004885
2026-08-16 13:17:51.393,10.142,lower,0.08312500000000056,0.03874999999999962
2026-08-16 13:17:51.403,10.152,lower,-0.13562500000000033,-0.001875000000000071
2026-08-16 13:17:51.413,10.162,lower,0.050000000000000044,0.03062499999999968
2026-08-16 13:17:51.423,10.172,lower,-0.021249999999999325,0.030000000000000027
2026-08-16 13:17:51.433,10.182,lower,-0.034999999999999476,-0.006249999999999867
2026-08-16 13:17:51.443,10.192,lower,0.08062499999999972,0.038124999999999964
2026-08-16 13:17:51.453,10.202,lower,-0.13375000000000026,-0.005625000000000213
2026-08-16 13:17:51.463,10.212,lower,0.06125000000000047,0.03062499999999968
2026-08-16 13:17:51.473,10.222,lower,-0.0006249999999996536,0.024374999999999813
2026-08-16 13:17:51.483,10.232,lower,-0.06687499999999957,-0.004999999999999449
2026-08-16 13:17:51.493,10.242,lower,0.08562500000000028,0.040000000000000036
2026-08-16 13:17:51.503,10.252,lower,-0.13624999999999998,-0.006249999999999867
2026-08-16 13:17:51.513,10.262,lower,0.04812499999999997,0.025000000000000577
2026-08-16 13:17:51.523,10.272,lower,-0.03062499999999968,0.021250000000000435
2026-08-16 13:17:51.533,10.282,lower,-0.03062499999999968,-0.0006249999999996536
2026-08-16 13:17:51.543,10.292,lower,0.08312500000000056,0.04062499999999969
2026-08-16 13:17:51.553,10.302,lower,-0.1387499999999997,-0.008749999999999591
2026-08-16 13:17:51.563,10.312,lower,0.0593750000000004,0.02687500000000065
2026-08-16 13:17:51.573,10.322,lower,-0.008124999999999938,0.028124999999999956
2026-08-16 13:17:51.583,10.332,lower,-0.058749999999999636,0.0012500000000004174
2026-08-16 13:17:51.593,10.342,lower,0.0824999999999998,0.04187500000000011
2026-08-16 13:17:51.603,10.352,lower,-0.1387499999999997,-0.007500000000000284
2026-08-16 13:17:51.613,10.362,lower,0.0506249999999997,0.02874999999999961
2026-08-16 13:17:51.623,10.372,lower,-0.03937500000000038,0.03062499999999968
2026-08-16 13:17:51.633,10.382,lower,-0.023124999999999396,0.006875000000000631
2026-08-16 13:17:51.643,10.392,lower,0.08062499999999972,0.03687500000000066
2026-08-16 13:17:51.653,10.402,lower,-0.1387499999999997,-0.003750000000000142
2026-08-16 13:17:51.663,10.412,lower,0.06249999999999978,0.030000000000000027
2026-08-16 13:17:51.673,10.422,lower,-0.014374999999999805,0.02874999999999961
2026-08-16 13:17:51.683,10.432,lower,-0.050000000000000044,-0.005625000000000213
2026-08-16 13:17:51.693,10.442,lower,0.08000000000000007,0.04187500000000011
2026-08-16 13:17:51.703,10.452,lower,-0.13937499999999936,-0.005625000000000213
2026-08-16 13:17:51.713,10.462,lower,0.05312500000000053,0.035000000000000586
2026-08-16 13:17:51.723,10.472,lower,0.0050000000000005596,0.02375000000000016
2026-08-16 13:17:51.733,10.482,lower,-0.01687499999999953,-0.001875000000000071
2026-08-16 13:17:51.743,10.492,lower,0.08000000000000007,0.04125000000000045
2026-08-16 13:17:51.753,10.502,lower,-0.13624999999999998,-0.005625000000000213
2026-08-16 13:17:51.763,10.512,lower,0.06249999999999978,0.026249999999999885
2026-08-16 13:17:51.773,10.522,lower,-0.024374999999999813,0.02375000000000016
2026-08-16 13:17:51.783,10.532,lower,-0.04124999999999934,-0.0012500000000004174
2026-08-16 13:17:51.793,10.542,lower,0.07937500000000042,0.03874999999999962
2026-08-16 13:17:51.803,10.552,lower,-0.13812500000000005,-0.009375000000000355
2026-08-16 13:17:51.813,10.562,lower,0.05562500000000026,0.026249999999999885
2026-08-16 13:17:51.823,10.572,lower,-0.0024999999999997247,0.021250000000000435
2026-08-16 13:17:51.833,10.582,lower,-0.008124999999999938,0.0006249999999996536
2026-08-16 13:17:51.843,10.592,lower,0.0824999999999998,0.04062499999999969
2026-08-16 13:17:51.853,10.602,lower,-0.14000000000000012,-0.005625000000000213
2026-08-16 13:17:51.863,10.612,lower,0.06750000000000034,0.030000000000000027
2026-08-16 13:17:51.873,10.622,lower,-0.029375000000000373,0.030000000000000027
2026-08-16 13:17:51.883,10.632,lower,-0.030000000000000027,0.006875000000000631
2026-08-16 13:17:51.893,10.642,lower,0.07687499999999958,0.03624999999999989
2026-08-16 13:17:51.903,10.652,lower,-0.13499999999999956,-0.004999999999999449
2026-08-16 13:17:51.913,10.662,lower,0.061875000000000124,0.03249999999999975
2026-08-16 13:17:51.923,10.672,lower,-0.007500000000000284,0.027500000000000302
2026-08-16 13:17:51.933,10.682,lower,0.0012500000000004174,0.006875000000000631
2026-08-16 13:17:51.943,10.692,lower,0.07937500000000042,0.04562500000000025
2026-08-16 13:17:51.953,10.702,lower,-0.1431249999999995,-0.005625000000000213
2026-08-16 13:17:51.963,10.712,lower,0.0462499999999999,0.03375000000000017
2026-08-16 13:17:51.973,10.722,lower,-0.038124999999999964,0.02375000000000016
2026-08-16 13:17:51.983,10.732,lower,-0.02562500000000023,0.0
2026-08-16 13:17:51.993,10.742,lower,0.08000000000000007,0.04249999999999976
2026-08-16 13:17:52.003,10.752,lower,-0.13124999999999942,-0.010624999999999662
2026-08-16 13:17:52.013,10.762,lower,0.056875000000000675,0.025000000000000577
2026-08-16 13:17:52.023,10.772,lower,-0.016249999999999876,0.022499999999999742
2026-08-16 13:17:52.033,10.782,lower,-0.05624999999999991,0.0006249999999996536
2026-08-16 13:17:52.043,10.792,lower,0.07562500000000028,0.038124999999999964
2026-08-16 13:17:52.053,10.802,lower,-0.14124999999999943,-0.008749999999999591
2026-08-16 13:17:52.063,10.812,lower,0.0506249999999997,0.02562500000000023
2026-08-16 13:17:52.073,10.822,lower,-0.0462499999999999,0.018124999999999947
2026-08-16 13:17:52.083,10.832,lower,-0.022499999999999742,0.0031250000000004885
2026-08-16 13:17:52.093,10.842,lower,0.08125000000000049,0.03562500000000024
2026-08-16 13:17:52.103,10.852,lower,-0.1318750000000002,-0.010000000000000009
2026-08-16 13:17:52.113,10.862,lower,0.06500000000000061,0.031250000000000444
2026-08-16 13:17:52.123,10.872,lower,-0.02375000000000016,0.030000000000000027
2026-08-16 13:17:52.133,10.882,lower,-0.04437499999999983,0.008749999999999591
2026-08-16 13:17:52.143,10.892,lower,0.07562500000000028,0.03750000000000031
2026-08-16 13:17:52.153,10.902,lower,-0.1431249999999995,-0.009375000000000355
2026-08-16 13:17:52.163,10.912,lower,0.051875000000000115,0.03437499999999982
2026-08-16 13:17:52.173,10.922,lower,-0.05249999999999977,0.027500000000000302
2026-08-16 13:17:52.183,10.932,lower,-0.013750000000000151,0.008749999999999591
2026-08-16 13:17:52.193,10.942,lower,0.07937500000000042,0.04249999999999976
2026-08-16 13:17:52.203,10.952,lower,-0.1431249999999995,-0.009375000000000355
2026-08-16 13:17:52.213,10.962,lower,0.06562500000000027,0.031250000000000444
2026-08-16 13:17:52.223,10.972,lower,-0.031249999999999334,0.02562500000000023
2026-08-16 13:17:52.233,10.982,lower,-0.034999999999999476,-0.0012500000000004174
2026-08-16 13:17:52.243,10.992,lower,0.078125,0.03874999999999962
2026-08-16 13:17:52.253,11.002,lower,-0.1375000000000004,-0.00687499999999952
2026-08-16 13:17:52.263,11.012,lower,0.05624999999999991,0.03249999999999975
2026-08-16 13:17:52.273,11.022,lower,-0.0649999999999995,0.022499999999999742
2026-08-16 13:17:52.283,11.032,lower,-0.006249999999999867,-0.001875000000000071
2026-08-16 13:17:52.293,11.042,lower,0.078125,0.040000000000000036
2026-08-16 13:17:52.303,11.052,lower,-0.1418750000000002,-0.009375000000000355
2026-08-16 13:17:52.313,11.062,lower,0.06624999999999992,0.028124999999999956
2026-08-16 13:17:52.323,11.072,lower,-0.04187500000000011,0.0187499999999996
2026-08-16 13:17:52.333,11.082,lower,-0.02562500000000023,0.007500000000000284
2026-08-16 13:17:52.343,11.092,lower,0.07750000000000035,0.04125000000000045
2026-08-16 13:17:52.353,11.102,lower,-0.13562500000000033,-0.009375000000000355
2026-08-16 13:17:52.363,11.112,lower,0.061875000000000124,0.031250000000000444
2026-08-16 13:17:52.373,11.122,lower,-0.014999999999999458,0.0187499999999996
2026-08-16 13:17:52.383,11.132,lower,-0.0006249999999996536,0.006875000000000631
2026-08-16 13:17:52.393,11.142,lower,0.07624999999999993,0.040000000000000036
2026-08-16 13:17:52.403,11.152,lower,-0.13937499999999936,-0.009375000000000355
2026-08-16 13:17:52.413,11.162,lower,0.06874999999999964,0.0318750000000001
2026-08-16 13:17:52.423,11.172,lower,-0.0462499999999999,0.025000000000000577
2026-08-16 13:17:52.433,11.182,lower,-0.01687499999999953,0.01187500000000008
2026-08-16 13:17:52.443,11.192,lower,0.08062499999999972,0.04062499999999969
2026-08-16 13:17:52.453,11.202,lower,-0.13000000000000012,-0.00687499999999952
2026-08-16 13:17:52.463,11.212,lower,0.06562500000000027,0.03687500000000066
2026-08-16 13:17:52.473,11.222,lower,-0.02187500000000009,0.021250000000000435
2026-08-16 13:17:52.483,11.232,lower,0.005625000000000213,0.013750000000000151
2026-08-16 13:17:52.493,11.242,lower,0.078125,0.04062499999999969
2026-08-16 13:17:52.503,11.252,lower,-0.1375000000000004,-0.005625000000000213
2026-08-16 13:17:52.513,11.262,lower,0.07125000000000048,0.035000000000000586
2026-08-16 13:17:52.523,11.272,lower,-0.05562500000000026,0.0187499999999996
2026-08-16 13:17:52.533,11.282,lower,-0.01187500000000008,0.003750000000000142
2026-08-16 13:17:52.543,11.292,lower,0.07687499999999958,0.04062499999999969
2026-08-16 13:17:52.553,11.302,lower,-0.13124999999999942,-0.010624999999999662
2026-08-16 13:17:52.563,11.312,lower,0.06125000000000047,0.02874999999999961
2026-08-16 13:17:52.573,11.322,lower,-0.02874999999999961,0.017500000000000293
2026-08-16 13:17:52.583,11.332,lower,0.013750000000000151,0.0050000000000005596
2026-08-16 13:17:52.593,11.342,lower,0.07562500000000028,0.03874999999999962
2026-08-16 13:17:52.603,11.352,lower,-0.1387499999999997,-0.008749999999999591
2026-08-16 13:17:52.613,11.362,lower,0.05562500000000026,0.03062499999999968
2026-08-16 13:17:52.623,11.372,lower,-0.0593750000000004,0.017500000000000293
2026-08-16 13:17:52.633,11.382,lower,-0.006249999999999867,0.008124999999999938
2026-08-16 13:17:52.643,11.392,lower,0.08125000000000049,0.03937500000000038
2026-08-16 13:17:52.653,11.402,lower,-0.12687499999999963,-0.008124999999999938
2026-08-16 13:17:52.663,11.412,lower,0.06562500000000027,0.033125000000000515
2026-08-16 13:17:52.673,11.422,lower,-0.03687499999999955,0.025000000000000577
2026-08-16 13:17:52.683,11.432,lower,0.015000000000000568,0.010624999999999662
2026-08-16 13:17:52.693,11.442,lower,0.07562500000000028,0.03937500000000038
2026-08-16 13:17:52.703,11.452,lower,-0.13499999999999956,-0.00687499999999952
2026-08-16 13:17:52.713,11.462,lower,0.061875000000000124,0.03624999999999989
2026-08-16 13:17:52.723,11.472,lower,-0.06937500000000041,0.02187500000000009
2026-08-16 13:17:52.733,11.482,lower,-0.004374999999999796,0.015625000000000222
2026-08-16 13:17:52.743,11.492,lower,0.08062499999999972,0.043125000000000524
2026-08-16 13:17:52.753,11.502,lower,-0.12062499999999976,-0.009375000000000355
2026-08-16 13:17:52.763,11.512,lower,0.06874999999999964,0.03437499999999982
2026-08-16 13:17:52.773,11.522,lower,-0.0462499999999999,0.02062499999999967
2026-08-16 13:17:52.783,11.532,lower,-0.0187499999999996,0.0006249999999996536
2026-08-16 13:17:52.793,11.542,lower,0.07500000000000062,0.03437499999999982
2026-08-16 13:17:52.803,11.552,lower,-0.13375000000000026,-0.009375000000000355
2026-08-16 13:17:52.813,11.562,lower,0.06312500000000054,0.030000000000000027
2026-08-16 13:17:52.823,11.572,lower,-0.07874999999999965,0.01687500000000064
2026-08-16 13:17:52.833,11.582,lower,0.003750000000000142,0.006875000000000631
2026-08-16 13:17:52.843,11.592,lower,0.08062499999999972,0.04062499999999969
2026-08-16 13:17:52.853,11.602,lower,-0.13812500000000005,-0.00687499999999952
2026-08-16 13:17:52.863,11.612,lower,0.0737500000000002,0.02687500000000065
2026-08-16 13:17:52.873,11.622,lower,-0.04937500000000039,0.015625000000000222
2026-08-16 13:17:52.883,11.632,lower,-0.009375000000000355,0.01187500000000008
2026-08-16 13:17:52.893,11.642,lower,0.07500000000000062,0.03750000000000031
2026-08-16 13:17:52.903,11.652,lower,-0.1287499999999997,-0.009375000000000355
2026-08-16 13:17:52.913,11.662,lower,0.06687500000000068,0.03437499999999982
2026-08-16 13:17:52.923,11.672,lower,-0.08124999999999938,0.02187500000000009
2026-08-16 13:17:52.933,11.682,lower,0.010000000000000009,0.011250000000000426
2026-08-16 13:17:52.943,11.692,lower,0.07874999999999965,0.043125000000000524
2026-08-16 13:17:52.953,11.702,lower,-0.1343749999999999,-0.009375000000000355
2026-08-16 13:17:52.963,11.712,lower,0.07500000000000062,0.03437499999999982
2026-08-16 13:17:52.973,11.722,lower,-0.06062499999999971,0.022499999999999742
2026-08-16 13:17:52.983,11.732,lower,-0.0024999999999997247,0.015625000000000222
2026-08-16 13:17:52.993,11.742,lower,0.07312500000000055,0.04187500000000011
2026-08-16 13:17:53.003,11.752,lower,-0.12562500000000032,-0.01187500000000008
2026-08-16 13:17:53.013,11.762,lower,0.07000000000000006,0.035000000000000586
2026-08-16 13:17:53.023,11.772,lower,-0.03437499999999982,0.015000000000000568
2026-08-16 13:17:53.033,11.782,lower,0.012499999999999734,0.003750000000000142
2026-08-16 13:17:53.043,11.792,lower,0.07874999999999965,0.03624999999999989
2026-08-16 13:17:53.053,11.802,lower,-0.13249999999999984,-0.010624999999999662
2026-08-16 13:17:53.063,11.812,lower,0.07562500000000028,0.03562500000000024
2026-08-16 13:17:53.073,11.822,lower,-0.06812499999999999,0.013125000000000497
2026-08-16 13:17:53.083,11.832,lower,0.001875000000000071,0.01187500000000008
2026-08-16 13:17:53.093,11.842,lower,0.08312500000000056,0.04125000000000045
2026-08-16 13:17:53.103,11.852,lower,-0.12249999999999983,-0.008124999999999938
2026-08-16 13:17:53.113,11.862,lower,0.07125000000000048,0.031250000000000444
2026-08-16 13:17:53.123,11.872,lower,-0.03874999999999962,0.013750000000000151
2026-08-16 13:17:53.133,11.882,lower,0.021250000000000435,0.01187500000000008
2026-08-16 13:17:53.143,11.892,lower,0.08062499999999972,0.04062499999999969
2026-08-16 13:17:53.153,11.902,lower,-0.1287499999999997,-0.00687499999999952
2026-08-16 13:17:53.163,11.912,lower,0.07874999999999965,0.03562500000000024
2026-08-16 13:17:53.173,11.922,lower,-0.07437499999999986,0.009375000000000355
2026-08-16 13:17:53.183,11.932,lower,0.008124999999999938,0.012499999999999734
2026-08-16 13:17:53.193,11.942,lower,0.0824999999999998,0.04062499999999969
2026-08-16 13:17:53.203,11.952,lower,-0.11812500000000004,-0.008749999999999591
2026-08-16 13:17:53.213,11.962,lower,0.07187500000000013,0.03249999999999975
2026-08-16 13:17:53.223,11.972,lower,-0.04562500000000025,0.021250000000000435
2026-08-16 13:17:53.233,11.982,lower,0.022499999999999742,0.017500000000000293
2026-08-16 13:17:53.243,11.992,lower,0.078125,0.03750000000000031
2026-08-16 13:17:53.253,12.002,lower,-0.12562500000000032,-0.01187500000000008
2026-08-16 13:17:53.263,12.012,lower,0.06812499999999999,0.03624999999999989
2026-08-16 13:17:53.273,12.022,lower,-0.08562500000000028,0.014374999999999805
2026-08-16 13:17:53.283,12.032,lower,0.01187500000000008,0.018124999999999947
2026-08-16 13:17:53.293,12.042,lower,0.08000000000000007,0.03687500000000066
2026-08-16 13:17:53.303,12.052,lower,-0.1143749999999999,-0.01187500000000008
2026-08-16 13:17:53.313,12.062,lower,0.07562500000000028,0.03687500000000066
2026-08-16 13:17:53.323,12.072,lower,-0.05750000000000033,0.014374999999999805
2026-08-16 13:17:53.333,12.082,lower,-0.004999999999999449,0.012499999999999734
2026-08-16 13:17:53.343,12.092,lower,0.0737500000000002,0.04125000000000045
2026-08-16 13:17:53.353,12.102,lower,-0.12312499999999948,-0.008749999999999591
2026-08-16 13:17:53.363,12.112,lower,0.07125000000000048,0.0318750000000001
