timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 01:13:43.262,47.885,raise,0.0737500000000002,0.10687499999999961
2026-08-16 01:13:43.272,47.895,raise,-0.07437499999999986,0.0593750000000004
2026-08-16 01:13:43.282,47.905,raise,0.07937500000000042,0.10437499999999988
2026-08-16 01:13:43.292,47.915,raise,-0.07249999999999979,0.08187500000000014
2026-08-16 01:13:43.302,47.925,raise,0.04562500000000025,0.08812500000000001
2026-08-16 01:13:43.312,47.935,raise,0.0637500000000002,0.10750000000000037
2026-08-16 01:13:43.322,47.945,raise,-0.09000000000000008,0.061875000000000124
2026-08-16 01:13:43.332,47.955,raise,0.07874999999999965,0.10937500000000044
2026-08-16 01:13:43.342,47.965,raise,-0.09750000000000036,0.08000000000000007
2026-08-16 01:13:43.352,47.975,raise,0.03562500000000024,0.09062499999999973
2026-08-16 01:13:43.362,47.985,raise,0.07687499999999958,0.10687499999999961
2026-08-16 01:13:43.372,47.995,raise,-0.07124999999999937,0.0593750000000004
2026-08-16 01:13:43.382,48.005,raise,0.08062499999999972,0.11062499999999975
2026-08-16 01:13:43.392,48.015,raise,-0.07937500000000042,0.07500000000000062
2026-08-16 01:13:43.402,48.025,raise,0.02375000000000016,0.08187500000000014
2026-08-16 01:13:43.412,48.035,raise,0.05812499999999998,0.10500000000000065
2026-08-16 01:13:43.422,48.045,raise,-0.08937500000000043,0.05624999999999991
2026-08-16 01:13:43.432,48.055,raise,0.07937500000000042,0.1056250000000003
2026-08-16 01:13:43.442,48.065,raise,-0.10187500000000016,0.07437499999999986
2026-08-16 01:13:43.452,48.075,raise,0.04062499999999969,0.08062499999999972
2026-08-16 01:13:43.462,48.085,raise,0.07312500000000055,0.10312500000000058
2026-08-16 01:13:43.472,48.095,raise,-0.1056250000000003,0.06000000000000005
2026-08-16 01:13:43.482,48.105,raise,0.07937500000000042,0.10437499999999988
2026-08-16 01:13:43.492,48.115,raise,-0.08062499999999972,0.07562500000000028
2026-08-16 01:13:43.502,48.125,raise,0.03062499999999968,0.08500000000000063
2026-08-16 01:13:43.512,48.135,raise,0.053750000000000187,0.10874999999999968
2026-08-16 01:13:43.522,48.145,raise,-0.08499999999999952,0.06437499999999985
2026-08-16 01:13:43.532,48.155,raise,0.078125,0.10187500000000016
2026-08-16 01:13:43.542,48.165,raise,-0.10187500000000016,0.08062499999999972
2026-08-16 01:13:43.552,48.175,raise,0.04062499999999969,0.09000000000000008
2026-08-16 01:13:43.562,48.185,raise,0.07000000000000006,0.10687499999999961
2026-08-16 01:13:43.572,48.195,raise,-0.10187500000000016,0.06249999999999978
2026-08-16 01:13:43.582,48.205,raise,0.08312500000000056,0.10750000000000037
2026-08-16 01:13:43.592,48.215,raise,-0.08624999999999994,0.08000000000000007
2026-08-16 01:13:43.602,48.225,raise,0.03375000000000017,0.0924999999999998
2026-08-16 01:13:43.612,48.235,raise,0.04937500000000039,0.10812500000000003
2026-08-16 01:13:43.622,48.245,raise,-0.078125,0.06000000000000005
2026-08-16 01:13:43.632,48.255,raise,0.08125000000000049,0.11312500000000059
2026-08-16 01:13:43.642,48.265,raise,-0.06437499999999985,0.07750000000000035
2026-08-16 01:13:43.652,48.275,raise,0.04187500000000011,0.08062499999999972
2026-08-16 01:13:43.662,48.285,raise,0.06937500000000041,0.10624999999999996
2026-08-16 01:13:43.672,48.295,raise,-0.09812500000000002,0.05812499999999998
2026-08-16 01:13:43.682,48.305,raise,0.08125000000000049,0.10937500000000044
2026-08-16 01:13:43.692,48.315,raise,-0.09000000000000008,0.07500000000000062
2026-08-16 01:13:43.702,48.325,raise,0.03375000000000017,0.07937500000000042
2026-08-16 01:13:43.712,48.335,raise,0.0737500000000002,0.10812500000000003
2026-08-16 01:13:43.722,48.345,raise,-0.07750000000000035,0.0593750000000004
2026-08-16 01:13:43.732,48.355,raise,0.078125,0.10500000000000065
2026-08-16 01:13:43.742,48.365,raise,-0.06437499999999985,0.0737500000000002
2026-08-16 01:13:43.752,48.375,raise,0.04562500000000025,0.0824999999999998
2026-08-16 01:13:43.762,48.385,raise,0.0637500000000002,0.10937500000000044
2026-08-16 01:13:43.772,48.395,raise,-0.09624999999999995,0.061875000000000124
2026-08-16 01:13:43.782,48.405,raise,0.08437499999999987,0.10375000000000023
2026-08-16 01:13:43.792,48.415,raise,-0.0924999999999998,0.07249999999999979
2026-08-16 01:13:43.802,48.425,raise,0.035000000000000586,0.08687499999999959
2026-08-16 01:13:43.812,48.435,raise,0.07624999999999993,0.1100000000000001
2026-08-16 01:13:43.822,48.445,raise,-0.07312499999999944,0.06312500000000054
2026-08-16 01:13:43.832,48.455,raise,0.07937500000000042,0.10624999999999996
2026-08-16 01:13:43.842,48.465,raise,-0.06750000000000034,0.08125000000000049
2026-08-16 01:13:43.852,48.475,raise,0.04562500000000025,0.09062499999999973
2026-08-16 01:13:43.862,48.485,raise,0.07000000000000006,0.1056250000000003
2026-08-16 01:13:43.872,48.495,raise,-0.09187500000000015,0.05624999999999991
2026-08-16 01:13:43.882,48.505,raise,0.07312500000000055,0.10624999999999996
2026-08-16 01:13:43.892,48.515,raise,-0.09437499999999988,0.08000000000000007
2026-08-16 01:13:43.902,48.525,raise,0.03062499999999968,0.08812500000000001
2026-08-16 01:13:43.912,48.535,raise,0.078125,0.10687499999999961
2026-08-16 01:13:43.922,48.545,raise,-0.0737500000000002,0.05812499999999998
2026-08-16 01:13:43.932,48.555,raise,0.07874999999999965,0.1056250000000003
2026-08-16 01:13:43.942,48.565,raise,-0.0737500000000002,0.0737500000000002
2026-08-16 01:13:43.952,48.575,raise,0.017500000000000293,0.08062499999999972
2026-08-16 01:13:43.962,48.585,raise,0.06312500000000054,0.10624999999999996
2026-08-16 01:13:43.972,48.595,raise,-0.09062499999999973,0.05750000000000033
2026-08-16 01:13:43.982,48.605,raise,0.07562500000000028,0.10812500000000003
2026-08-16 01:13:43.992,48.615,raise,-0.09812500000000002,0.07187500000000013
2026-08-16 01:13:44.002,48.625,raise,0.038124999999999964,0.08375000000000021
2026-08-16 01:13:44.012,48.635,raise,0.07874999999999965,0.1056250000000003
2026-08-16 01:13:44.022,48.645,raise,-0.06750000000000034,0.06000000000000005
2026-08-16 01:13:44.032,48.655,raise,0.08187500000000014,0.10312500000000058
2026-08-16 01:13:44.042,48.665,raise,-0.07312499999999944,0.07187500000000013
2026-08-16 01:13:44.052,48.675,raise,0.022499999999999742,0.08437499999999987
2026-08-16 01:13:44.062,48.685,raise,0.06000000000000005,0.10874999999999968
2026-08-16 01:13:44.072,48.695,raise,-0.08812500000000001,0.058749999999999636
2026-08-16 01:13:44.082,48.705,raise,0.07750000000000035,0.10624999999999996
2026-08-16 01:13:44.092,48.715,raise,-0.09750000000000036,0.0824999999999998
2026-08-16 01:13:44.102,48.725,raise,0.03937500000000038,0.08874999999999966
2026-08-16 01:13:44.112,48.735,raise,0.07624999999999993,0.10687499999999961
2026-08-16 01:13:44.122,48.745,raise,-0.10375000000000023,0.0637500000000002
2026-08-16 01:13:44.132,48.755,raise,0.08312500000000056,0.10687499999999961
2026-08-16 01:13:44.142,48.765,raise,-0.0824999999999998,0.08000000000000007
2026-08-16 01:13:44.152,48.775,raise,0.02562500000000023,0.08937500000000043
2026-08-16 01:13:44.162,48.785,raise,0.055000000000000604,0.10437499999999988
2026-08-16 01:13:44.172,48.795,raise,-0.08687499999999959,0.05750000000000033
2026-08-16 01:13:44.182,48.805,raise,0.08000000000000007,0.10812500000000003
2026-08-16 01:13:44.192,48.815,raise,-0.10499999999999954,0.07687499999999958
2026-08-16 01:13:44.202,48.825,raise,0.03874999999999962,0.08125000000000049
2026-08-16 01:13:44.212,48.835,raise,0.07312500000000055,0.10500000000000065
2026-08-16 01:13:44.222,48.845,raise,-0.09874999999999967,0.05812499999999998
2026-08-16 01:13:44.232,48.855,raise,0.08187500000000014,0.10750000000000037
2026-08-16 01:13:44.242,48.865,raise,-0.08562500000000028,0.07187500000000013
2026-08-16 01:13:44.252,48.875,raise,0.0318750000000001,0.0824999999999998
2026-08-16 01:13:44.262,48.885,raise,0.050000000000000044,0.10687499999999961
2026-08-16 01:13:44.272,48.895,raise,-0.08000000000000007,0.058749999999999636
2026-08-16 01:13:44.282,48.905,raise,0.08062499999999972,0.10750000000000037
2026-08-16 01:13:44.292,48.915,raise,-0.06124999999999936,0.07000000000000006
2026-08-16 01:13:44.302,48.925,raise,0.04249999999999976,0.08750000000000036
2026-08-16 01:13:44.312,48.935,raise,0.06874999999999964,0.1100000000000001
2026-08-16 01:13:44.322,48.945,raise,-0.0968749999999996,0.061875000000000124
2026-08-16 01:13:44.332,48.955,raise,0.08000000000000007,0.10874999999999968
2026-08-16 01:13:44.342,48.965,raise,-0.08750000000000036,0.07062499999999972
2026-08-16 01:13:44.352,48.975,raise,0.03062499999999968,0.08624999999999994
2026-08-16 01:13:44.362,48.985,raise,0.07624999999999993,0.1100000000000001
2026-08-16 01:13:44.372,48.995,raise,-0.07562500000000028,0.06249999999999978
2026-08-16 01:13:44.382,49.005,raise,0.07874999999999965,0.10937500000000044
2026-08-16 01:13:44.392,49.015,raise,-0.0649999999999995,0.07687499999999958
2026-08-16 01:13:44.402,49.025,raise,0.04187500000000011,0.08812500000000001
2026-08-16 01:13:44.412,49.035,raise,0.06500000000000061,0.10812500000000003
2026-08-16 01:13:44.422,49.045,raise,-0.0924999999999998,0.05624999999999991
2026-08-16 01:13:44.432,49.055,raise,0.08062499999999972,0.1056250000000003
2026-08-16 01:13:44.442,49.065,raise,-0.09062499999999973,0.07687499999999958
2026-08-16 01:13:44.452,49.075,raise,0.03375000000000017,0.078125
2026-08-16 01:13:44.462,49.085,raise,0.07624999999999993,0.10500000000000065
2026-08-16 01:13:44.472,49.095,raise,-0.07562500000000028,0.05562500000000026
2026-08-16 01:13:44.482,49.105,raise,0.08375000000000021,0.10937500000000044
2026-08-16 01:13:44.492,49.115,raise,-0.0649999999999995,0.078125
2026-08-16 01:13:44.502,49.125,raise,0.0462499999999999,0.08500000000000063
2026-08-16 01:13:44.512,49.135,raise,0.06937500000000041,0.10500000000000065
2026-08-16 01:13:44.522,49.145,raise,-0.09187500000000015,0.0593750000000004
2026-08-16 01:13:44.532,49.155,raise,0.0737500000000002,0.10437499999999988
2026-08-16 01:13:44.542,49.165,raise,-0.09312499999999946,0.07312500000000055
2026-08-16 01:13:44.552,49.175,raise,0.033125000000000515,0.08812500000000001
2026-08-16 01:13:44.562,49.185,raise,0.07750000000000035,0.10687499999999961
2026-08-16 01:13:44.572,49.195,raise,-0.07062499999999972,0.061875000000000124
2026-08-16 01:13:44.582,49.205,raise,0.08375000000000021,0.10812500000000003
2026-08-16 01:13:44.592,49.215,raise,-0.07062499999999972,0.07187500000000013
2026-08-16 01:13:44.602,49.225,raise,0.0462499999999999,0.0912500000000005
2026-08-16 01:13:44.612,49.235,raise,0.06687500000000068,0.10624999999999996
2026-08-16 01:13:44.622,49.245,raise,-0.09124999999999939,0.06249999999999978
2026-08-16 01:13:44.632,49.255,raise,0.07624999999999993,0.1100000000000001
2026-08-16 01:13:44.642,49.265,raise,-0.09624999999999995,0.08062499999999972
2026-08-16 01:13:44.652,49.275,raise,0.035000000000000586,0.09000000000000008
2026-08-16 01:13:44.662,49.285,raise,0.07500000000000062,0.10624999999999996
2026-08-16 01:13:44.672,49.295,raise,-0.06624999999999992,0.05812499999999998
2026-08-16 01:13:44.682,49.305,raise,0.08187500000000014,0.10937500000000044
2026-08-16 01:13:44.692,49.315,raise,-0.07499999999999951,0.07687499999999958
2026-08-16 01:13:44.702,49.325,raise,0.026249999999999885,0.08437499999999987
2026-08-16 01:13:44.712,49.335,raise,0.06000000000000005,0.10874999999999968
2026-08-16 01:13:44.722,49.345,raise,-0.08812500000000001,0.05812499999999998
2026-08-16 01:13:44.732,49.355,raise,0.07937500000000042,0.10750000000000037
2026-08-16 01:13:44.742,49.365,raise,-0.09937499999999932,0.07687499999999958
2026-08-16 01:13:44.752,49.375,raise,0.04125000000000045,0.08437499999999987
2026-08-16 01:13:44.762,49.385,raise,0.07249999999999979,0.10812500000000003
2026-08-16 01:13:44.772,49.395,raise,-0.10312499999999947,0.05750000000000033
2026-08-16 01:13:44.782,49.405,raise,0.08500000000000063,0.10249999999999981
2026-08-16 01:13:44.792,49.415,raise,-0.08000000000000007,0.07624999999999993
2026-08-16 01:13:44.802,49.425,raise,0.03062499999999968,0.08187500000000014
2026-08-16 01:13:44.812,49.435,raise,0.056875000000000675,0.10000000000000009
2026-08-16 01:13:44.822,49.445,raise,-0.08375000000000021,0.06000000000000005
2026-08-16 01:13:44.832,49.455,raise,0.08000000000000007,0.10437499999999988
2026-08-16 01:13:44.842,49.465,raise,-0.10375000000000023,0.07187500000000013
2026-08-16 01:13:44.852,49.475,raise,0.04062499999999969,0.08750000000000036
2026-08-16 01:13:44.862,49.485,raise,0.07187500000000013,0.1056250000000003
2026-08-16 01:13:44.872,49.495,raise,-0.10000000000000009,0.06437499999999985
2026-08-16 01:13:44.882,49.505,raise,0.08562500000000028,0.1056250000000003
2026-08-16 01:13:44.892,49.515,raise,-0.08812500000000001,0.07874999999999965
2026-08-16 01:13:44.902,49.525,raise,0.033125000000000515,0.08812500000000001
2026-08-16 01:13:44.912,49.535,raise,0.051875000000000115,0.10500000000000065
2026-08-16 01:13:44.922,49.545,raise,-0.0824999999999998,0.06312500000000054
2026-08-16 01:13:44.932,49.555,raise,0.08000000000000007,0.10500000000000065
2026-08-16 01:13:44.942,49.565,raise,-0.06437499999999985,0.07624999999999993
2026-08-16 01:13:44.952,49.575,raise,0.04187500000000011,0.09375000000000022
2026-08-16 01:13:44.962,49.585,raise,0.07000000000000006,0.10375000000000023
2026-08-16 01:13:44.972,49.595,raise,-0.0924999999999998,0.05812499999999998
2026-08-16 01:13:44.982,49.605,raise,0.0824999999999998,0.10937500000000044
2026-08-16 01:13:44.992,49.615,raise,-0.08312499999999945,0.0737500000000002
2026-08-16 01:13:45.002,49.625,raise,0.03249999999999975,0.07687499999999958
2026-08-16 01:13:45.012,49.635,raise,0.04750000000000032,0.10687499999999961
2026-08-16 01:13:45.022,49.645,raise,-0.07249999999999979,0.055000000000000604
2026-08-16 01:13:45.032,49.655,raise,0.07874999999999965,0.1100000000000001
2026-08-16 01:13:45.042,49.665,raise,-0.06562500000000027,0.07187500000000013
2026-08-16 01:13:45.052,49.675,raise,0.0462499999999999,0.08000000000000007
2026-08-16 01:13:45.062,49.685,raise,0.06687500000000068,0.10375000000000023
2026-08-16 01:13:45.072,49.695,raise,-0.09312499999999946,0.05750000000000033
2026-08-16 01:13:45.082,49.705,raise,0.07937500000000042,0.10312500000000058
2026-08-16 01:13:45.092,49.715,raise,-0.08687499999999959,0.07437499999999986
2026-08-16 01:13:45.102,49.725,raise,0.03375000000000017,0.08500000000000063
2026-08-16 01:13:45.112,49.735,raise,0.0737500000000002,0.10624999999999996
2026-08-16 01:13:45.122,49.745,raise,-0.07750000000000035,0.06312500000000054
2026-08-16 01:13:45.132,49.755,raise,0.07874999999999965,0.1056250000000003
2026-08-16 01:13:45.142,49.765,raise,-0.06812499999999999,0.07562500000000028
2026-08-16 01:13:45.152,49.775,raise,0.04062499999999969,0.08624999999999994
2026-08-16 01:13:45.162,49.785,raise,0.06500000000000061,0.10312500000000058
2026-08-16 01:13:45.172,49.795,raise,-0.09062499999999973,0.06312500000000054
2026-08-16 01:13:45.182,49.805,raise,0.0737500000000002,0.10249999999999981
2026-08-16 01:13:45.192,49.815,raise,-0.09375000000000022,0.07562500000000028
2026-08-16 01:13:45.202,49.825,raise,0.03437499999999982,0.0912500000000005
2026-08-16 01:13:45.212,49.835,raise,0.07750000000000035,0.10187500000000016
2026-08-16 01:13:45.222,49.845,raise,-0.07062499999999972,0.055000000000000604
2026-08-16 01:13:45.232,49.855,raise,0.08000000000000007,0.10874999999999968
2026-08-16 01:13:45.242,49.865,raise,-0.07124999999999937,0.078125
2026-08-16 01:13:45.252,49.875,raise,0.04812499999999997,0.09312500000000057
2026-08-16 01:13:45.262,49.885,raise,0.0637500000000002,0.1100000000000001
2026-08-16 01:13:45.272,49.895,raise,-0.09187500000000015,0.05750000000000033
2026-08-16 01:13:45.282,49.905,raise,0.07562500000000028,0.1100000000000001
2026-08-16 01:13:45.292,49.915,raise,-0.09624999999999995,0.0737500000000002
2026-08-16 01:13:45.302,49.925,raise,0.038124999999999964,0.08375000000000021
2026-08-16 01:13:45.312,49.935,raise,0.07687499999999958,0.10812500000000003
2026-08-16 01:13:45.322,49.945,raise,-0.06624999999999992,0.05812499999999998
2026-08-16 01:13:45.332,49.955,raise,0.08062499999999972,0.10624999999999996
2026-08-16 01:13:45.342,49.965,raise,-0.078125,0.07500000000000062
2026-08-16 01:13:45.352,49.975,raise,0.024374999999999813,0.08375000000000021
2026-08-16 01:13:45.362,49.985,raise,0.06000000000000005,0.11187500000000017
2026-08-16 01:13:45.372,49.995,raise,-0.08874999999999966,0.058749999999999636
2026-08-16 01:13:45.382,50.005,raise,0.08000000000000007,0.10750000000000037
2026-08-16 01:13:45.392,50.015,raise,-0.10000000000000009,0.07000000000000006
2026-08-16 01:13:45.402,50.025,raise,0.03937500000000038,0.08125000000000049
2026-08-16 01:13:45.412,50.035,raise,0.0737500000000002,0.10624999999999996
2026-08-16 01:13:45.422,50.045,raise,-0.06562500000000027,0.0593750000000004
2026-08-16 01:13:45.432,50.055,raise,0.08062499999999972,0.10500000000000065
2026-08-16 01:13:45.442,50.065,raise,-0.07874999999999965,0.08125000000000049
2026-08-16 01:13:45.452,50.075,raise,0.02874999999999961,0.08750000000000036
2026-08-16 01:13:45.462,50.085,raise,0.056875000000000675,0.1056250000000003
2026-08-16 01:13:45.472,50.095,raise,-0.08062499999999972,0.05812499999999998
2026-08-16 01:13:45.482,50.105,raise,0.07937500000000042,0.10874999999999968
2026-08-16 01:13:45.492,50.115,raise,-0.10187500000000016,0.078125
2026-08-16 01:13:45.502,50.125,raise,0.04249999999999976,0.08812500000000001
2026-08-16 01:13:45.512,50.135,raise,0.07062499999999972,0.10687499999999961
2026-08-16 01:13:45.522,50.145,raise,-0.09812500000000002,0.058749999999999636
2026-08-16 01:13:45.532,50.155,raise,0.08312500000000056,0.10937500000000044
2026-08-16 01:13:45.542,50.165,raise,-0.08375000000000021,0.07562500000000028
2026-08-16 01:13:45.552,50.175,raise,0.03375000000000017,0.08437499999999987
2026-08-16 01:13:45.562,50.185,raise,0.05249999999999977,0.10624999999999996
